,NVDA-Close,TSLA-Close,RTX-Close,GOOG-Close,XOM-Close,JPM-Close,UNH-Close,step
2022-07-28,0.056592427,0.053775314,0.15424913,0.07893981,0.38351542,0.098174535,0.17475326,step_1250
2022-08-04,0.053937458,0.049104244,0.16539215,0.09200543,0.36464572,0.10589975,0.16901518,step_1250
2022-08-16,0.051094584,0.037278336,0.18222871,0.08518784,0.39635858,0.090587005,0.15726495,step_1250
2022-08-23,0.041621923,0.027420975,0.19447947,0.084163755,0.42706904,0.07759562,0.14764921,step_1250
2022-09-01,0.038749963,0.027961265,0.18454784,0.075103,0.42473,0.06959939,0.1793086,step_1250
2022-09-09,0.036487885,0.034203134,0.16404201,0.061461866,0.43612057,0.062482674,0.2052018,step_1250
2022-09-20,0.045355033,0.038932107,0.17621017,0.058190256,0.39124566,0.074497834,0.21556893,step_1250
2022-09-28,0.041545026,0.053240992,0.16165061,0.047092956,0.34218785,0.0800412,0.27424133,step_1250
2022-10-13,0.02978182,0.079906814,0.12770855,0.03341869,0.32606083,0.077643245,0.32548004,step_1250
2022-10-20,0.03810932,0.058422223,0.11896456,0.041567005,0.37566656,0.07757475,0.28969553,step_1250
2022-10-28,0.03800788,0.046195716,0.14084655,0.045470636,0.41098234,0.06794339,0.25055352,step_1250
2022-11-07,0.045667704,0.039484862,0.18484199,0.054897714,0.3888941,0.07319819,0.21301532,step_1250
2022-11-15,0.05022611,0.033774216,0.17367266,0.05819445,0.3957835,0.07938376,0.20896521,step_1250
2022-11-22,0.053631783,0.03670208,0.1660398,0.059019264,0.39602754,0.082313724,0.20626578,step_1250
2022-12-01,0.046216037,0.038670726,0.24275374,0.07734295,0.33606908,0.077482276,0.18146515,step_1250
2022-12-08,0.06639517,0.034221932,0.23484014,0.08865231,0.32436106,0.088427015,0.1631024,step_1250
2022-12-15,0.08519892,0.044098906,0.22911246,0.08974476,0.2945113,0.087617315,0.16971643,step_1250
2022-12-22,0.061476514,0.04037817,0.21472088,0.07433532,0.34096166,0.08664419,0.18148331,step_1250
2023-01-04,0.06285783,0.047235046,0.16654468,0.082233965,0.37226903,0.08391745,0.18494202,step_1250
2023-01-12,0.08942988,0.05524694,0.16072907,0.09516016,0.32206112,0.08353561,0.19383727,step_1250
2023-01-20,0.09135326,0.050054606,0.13953514,0.096266545,0.34323546,0.09289054,0.18666449,step_1250
2023-02-03,0.08566944,0.052006084,0.12313503,0.09550257,0.35425687,0.09091835,0.19851162,step_1250
2023-02-10,0.08891826,0.045759153,0.1452518,0.10557111,0.3135503,0.10968596,0.19126341,step_1250
2023-02-17,0.07505718,0.04291509,0.13739987,0.092760175,0.35107514,0.09358641,0.20720613,step_1250
2023-02-28,0.053548813,0.039553557,0.1675065,0.09422811,0.33956453,0.09437681,0.21122165,step_1250
2023-03-08,0.069524586,0.03567731,0.12079165,0.10845452,0.39108536,0.0852239,0.18924266,step_1250
2023-03-15,0.06615234,0.03451359,0.14723195,0.105568364,0.32664314,0.091673486,0.22821715,step_1250
2023-03-23,0.06754373,0.065054305,0.15861022,0.0994545,0.23498757,0.1191723,0.25517735,step_1250
2023-03-31,0.090559445,0.04621381,0.14860545,0.1025078,0.2866148,0.12809344,0.19740525,step_1250
2023-04-13,0.09797374,0.04035212,0.12554267,0.12294508,0.32212886,0.10899716,0.18206035,step_1250
2023-04-21,0.10262653,0.04022517,0.14053088,0.15143813,0.28634873,0.10218567,0.17664488,step_1250
2023-04-28,0.07905651,0.039580867,0.24019416,0.14258347,0.23382814,0.102691874,0.16206495,step_1250
2023-05-15,0.1069861,0.04148364,0.22842962,0.18555523,0.19820942,0.09423983,0.14509611,step_1250
2023-05-22,0.10135944,0.032831624,0.23254645,0.20815727,0.19063556,0.094343945,0.1401257,step_1250
2023-05-30,0.091296546,0.032117512,0.24919416,0.17362551,0.19717826,0.101492114,0.15509586,step_1250
2023-06-06,0.07869706,0.02864046,0.224341,0.2298006,0.19461267,0.10276855,0.14113967,step_1250
2023-06-13,0.07312151,0.019440938,0.24869893,0.21652608,0.20682117,0.10795656,0.12743482,step_1250
2023-06-21,0.06770713,0.017987657,0.32949978,0.17035472,0.17559141,0.10703251,0.13182671,step_1250
2023-07-03,0.1666051,0.14823769,0.13557534,0.14747317,0.1260507,0.13943867,0.13661943,step_1500
2023-07-11,0.18704279,0.24862039,0.115414016,0.10080095,0.120865,0.12560917,0.10164762,step_1500
2023-07-19,0.18054487,0.32551235,0.08553886,0.09684948,0.10200103,0.1269435,0.082609855,step_1500
2023-07-26,0.14612374,0.4064539,0.070348695,0.106291585,0.08083967,0.11998856,0.06995389,step_1500
2023-08-02,0.1687374,0.27400652,0.10974608,0.102351695,0.10955286,0.13035648,0.105248876,step_1500
2023-08-09,0.154155,0.3998905,0.063630685,0.103311434,0.07144664,0.14201678,0.06554885,step_1500
2023-08-18,0.15041478,0.4612953,0.060309198,0.086613424,0.07168711,0.119572215,0.050107922,step_1500
2023-08-25,0.16274641,0.435058,0.07474871,0.09747718,0.07340247,0.10113298,0.05543419,step_1500
2023-09-05,0.18825868,0.37427938,0.10457739,0.09612408,0.077241145,0.10142069,0.058098644,step_1500
2023-09-12,0.11792366,0.57908374,0.050722513,0.07399188,0.046382736,0.09816986,0.033725735,step_1500
2023-09-21,0.12838447,0.52896816,0.057219166,0.0835782,0.05683606,0.10288963,0.042124175,step_1500
2023-09-28,0.14566278,0.4990355,0.04715737,0.085328,0.053569797,0.12348438,0.045762233,step_1500
2023-10-16,0.15947096,0.42382863,0.059116986,0.09643392,0.065569915,0.13999587,0.055583708,step_1500
2023-10-23,0.19622992,0.35312068,0.07061603,0.11002594,0.075092636,0.1343743,0.06054043,step_1500
2023-10-31,0.21655095,0.23975176,0.087954916,0.13270931,0.08940891,0.16678289,0.06684122,step_1500
2023-11-08,0.19381122,0.30854276,0.08182984,0.11083435,0.08895268,0.14985566,0.0661735,step_1500
2023-11-16,0.18685806,0.35181424,0.07654636,0.100998625,0.08232528,0.14166409,0.059793465,step_1500
2023-11-24,0.19539417,0.37475583,0.06531799,0.11181657,0.0732526,0.12534454,0.054118197,step_1500
2023-12-04,0.18317068,0.2142754,0.12916206,0.10127862,0.13614759,0.1315329,0.104432724,step_1500
2023-12-11,0.17487332,0.19014545,0.11729656,0.12678646,0.12883714,0.16965258,0.092408516,step_1500
2023-12-18,0.19100939,0.28850147,0.099994496,0.091783404,0.102451764,0.13332756,0.09293203,step_1500
2023-12-27,0.18410742,0.24363853,0.0796757,0.1091323,0.14268163,0.13127586,0.10948863,step_1500
2024-01-09,0.2048309,0.3210289,0.08323445,0.113141075,0.086403534,0.10404441,0.08731678,step_1500
2024-01-17,0.14673203,0.39350784,0.0753415,0.10907481,0.082482114,0.11211217,0.08074954,step_1500
2024-01-25,0.2161619,0.28013504,0.07293232,0.11875619,0.08444077,0.13363463,0.09393913,step_1500
2024-02-02,0.19438773,0.15803923,0.10913228,0.11370086,0.13486864,0.17332467,0.116546646,step_1500
2024-02-20,0.17506568,0.13507055,0.105667494,0.11114765,0.17505357,0.15842645,0.1395687,step_1500
2024-02-28,0.11820216,0.10265768,0.114990436,0.10694762,0.25529623,0.14998692,0.15191892,step_1500
2024-03-06,0.12729107,0.18019935,0.12931961,0.09427092,0.17150564,0.14501227,0.15240113,step_1500
2024-03-14,0.121874966,0.19001913,0.13589378,0.09457449,0.16164955,0.13572331,0.16026478,step_1500
2024-03-22,0.20592497,0.2118803,0.08330429,0.082196705,0.10567743,0.17608511,0.13493119,step_1500
2024-04-03,0.13831736,0.20148076,0.112245895,0.106838696,0.1313738,0.16233562,0.14740784,step_1500
2024-04-15,0.092396334,0.120033614,0.12418696,0.13198605,0.19063863,0.13486709,0.20589133,step_1500
2024-04-23,0.213062,0.16746104,0.100166686,0.093891956,0.12029484,0.16414763,0.14097586,step_1500
2024-05-07,0.112024285,0.09334033,0.14154163,0.16017297,0.16928262,0.123267174,0.20037106,step_1500
2024-05-14,0.10693025,0.12245268,0.11672496,0.13743226,0.19740525,0.135102,0.1839526,step_1500
2024-05-22,0.104786806,0.15234296,0.12406291,0.11934372,0.21230662,0.12683673,0.16032022,step_1500
2024-05-30,0.079334736,0.07164471,0.11179268,0.15855429,0.29950884,0.10127586,0.1778889,step_1500
2024-06-06,0.09726876,0.1468569,0.08795489,0.12029384,0.26230162,0.10889757,0.17642641,step_1500
2024-06-14,0.13850214,0.10285645,0.097544074,0.12263323,0.27094635,0.14314312,0.1243747,step_1500
2024-06-25,0.12369472,0.12737453,0.11041388,0.1308808,0.23448528,0.14630274,0.12684804,step_1500
2024-07-02,0.1379952,0.1267126,0.1353567,0.16804484,0.1832715,0.14425816,0.10436109,step_1500
2024-07-10,0.050790835,0.07094341,0.13421462,0.15575539,0.31570068,0.11179447,0.16080059,step_1500
2024-07-19,0.03563327,0.042403948,0.10414651,0.14633265,0.4301037,0.097221665,0.1441583,step_1500
2024-07-26,0.049381472,0.053267613,0.11721679,0.14050168,0.38289952,0.11662379,0.14010915,step_1500
2024-08-02,0.09428664,0.112692945,0.15355907,0.10528743,0.28145507,0.1272511,0.12546773,step_1500
2024-08-09,0.13990873,0.1474285,0.19833861,0.14185551,0.1287634,0.11061649,0.13308875,step_1500
2024-08-20,0.1529737,0.17478393,0.1643503,0.15396273,0.11222382,0.1315852,0.110120274,step_1500
2024-08-28,0.1230031,0.17292361,0.16709624,0.12370801,0.14761874,0.13454105,0.13110925,step_1500
2024-09-05,0.115411125,0.15572077,0.18006733,0.12400406,0.1473597,0.13286963,0.14456731,step_1500
