Price,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-01-28,43.998348236083984,0.0,44.52835815835572,43.49906705139995,44.182700150390296,0.0,15497900
2016-01-29,45.703590393066406,0.0,45.734316199093456,44.17501524022337,44.42081875826561,0.0,26992200
2016-02-01,45.21199417114258,0.0,45.81881572088171,44.88937903285838,45.44243188124589,0.0,16807900
2016-02-02,43.80632019042969,0.0,44.53604206476341,43.59124537995536,44.45923046964387,0.0,22448200
2016-02-03,44.09821319580078,0.0,44.39778254393977,42.26238837603636,44.06748738312633,0.0,31543200
2016-02-04,44.85865783691406,0.0,44.95083233837924,43.829366625000034,43.829366625000034,0.0,21651300
2016-02-05,44.359371185302734,0.0,45.42706813548039,44.10588765776015,44.9969185326315,0.0,22001300
2016-02-08,43.42993927001953,0.0,43.72182567559942,42.661811598162835,43.54515666269332,0.0,28267600
2016-02-09,43.16876220703125,0.0,43.545143007313534,42.34686609029805,42.469766362047686,0.0,26300000
2016-02-10,42.64643859863281,0.0,44.0981990859803,42.60803281016558,43.45297187713987,0.0,22389600
2016-02-11,40.76454162597656,0.0,41.40976908749726,40.32670901960626,41.40208909886576,0.0,44334700
2016-02-12,44.15964889526367,0.0,44.221097568276754,42.377590495105,42.74629425387832,0.0,37011400
2016-02-16,44.820247650146484,0.0,45.01227956455187,44.27487771647707,44.72807315168075,0.0,23730700
2016-02-17,45.14286804199219,0.0,45.511569008924525,44.85097867768853,45.20431673806017,0.0,21580100
2016-02-18,44.405452728271484,0.0,45.21198603355445,43.97530026470607,45.196623131622765,0.0,17037800
2016-02-19,44.41313171386719,0.0,44.68197516618191,43.844719006066384,44.16733114884405,0.0,15658200
2016-02-22,44.98923873901367,0.0,45.22735937867699,44.87401841300812,44.94315002257653,0.0,14882800
2016-02-23,43.10732650756836,0.0,44.62053904244796,42.98442619048306,44.474595831588765,0.0,31772500
2016-02-24,43.1226806640625,0.0,43.176449358741955,41.73237165853082,42.40064181395694,0.0,25560100
2016-02-25,43.79095458984375,0.0,43.806317493956904,43.04587278648883,43.11500438991087,0.0,14473300
2016-02-26,44.198062896728516,0.0,44.63589539520105,43.89081068403673,44.27487448481433,0.0,20947500
2016-02-29,43.24558639526367,0.0,44.251834678288134,43.237906407989584,44.09820856123619,0.0,19554100
2016-03-01,45.473148345947266,0.0,45.473148345947266,43.52978378868954,43.598915380531494,0.0,23958100
2016-03-02,45.90330123901367,0.0,46.01084155768856,45.28879978317044,45.47315168501045,0.0,20943100
2016-03-03,46.05692672729492,0.0,46.05692672729492,45.396336572171855,45.7650403709828,0.0,15790600
2016-03-04,46.12607192993164,0.0,46.5101358143277,45.72664513853875,46.164477732336266,0.0,18459000
2016-03-07,46.04157257080078,0.0,46.12606708532146,45.56533422461784,45.7343232536592,0.0,12832400
2016-03-08,45.15054702758789,0.0,45.703599930792905,45.07373542666486,45.48084218587147,0.0,14132900
2016-03-09,45.411705017089844,0.0,45.734320147880766,45.073729912133324,45.434750838687016,0.0,13238800
2016-03-10,45.019954681396484,0.0,45.83416798208451,44.40545324780911,45.77271930381276,0.0,21139200
2016-03-11,45.5806884765625,0.0,45.71126875226788,45.050681527246596,45.619094267642076,0.0,21055000
2016-03-14,45.411705017089844,0.0,45.55765114323251,45.01227829477338,45.434750838687016,0.0,13436100
2016-03-15,45.473148345947266,0.0,45.480828331630214,44.88168982244916,44.96618431583087,0.0,10910500
2016-03-16,45.258079528808594,0.0,45.8956268819368,44.912424431996314,45.30416824246497,0.0,17423900
2016-03-17,45.12750244140625,0.0,45.41939178828467,44.54372667782405,45.14286534704981,0.0,19405700
2016-03-18,46.45635223388672,0.0,46.83273600938844,45.82648789951565,46.12605716462214,0.0,29570200
2016-03-21,46.441001892089844,0.0,46.71752834395319,46.056938026762914,46.25665287763078,0.0,12684400
2016-03-22,46.27201461791992,0.0,46.53317815696852,45.79577332718886,46.07998269009521,0.0,12042700
2016-03-23,46.04157257080078,0.0,46.479405118612846,45.9801238794423,46.34882481811695,0.0,11658700
2016-03-24,45.688236236572266,0.0,45.7112791304168,45.21967786056883,45.549973013155686,0.0,12921200
2016-03-28,45.62678909301758,0.0,45.89563263091957,45.45780005195072,45.72664358985271,0.0,11159700
2016-03-29,45.34257125854492,0.0,45.57301188252272,44.958507458814275,45.57301188252272,0.0,15933400
2016-03-30,45.86489486694336,0.0,46.26432154072965,45.61141430156736,45.67286298128692,0.0,13307100
2016-03-31,45.488521575927734,0.0,46.03389151863608,45.40402706336104,45.66519058848785,0.0,14904700
2016-04-01,45.98779296875,0.0,46.133739070217096,44.981547811092355,45.33488576064887,0.0,15417500
2016-04-04,45.809818267822266,0.44,46.09612880178328,45.6241014919296,45.99553209184692,0.0,12305000
2016-04-05,45.15982437133789,0.0,45.52351820888564,45.04375099071283,45.33780139025928,0.0,12886600
2016-04-06,45.50802993774414,0.0,45.56219671436898,44.84254902278991,45.02052599625266,0.0,12167900
2016-04-07,44.35504913330078,0.0,45.21398374377293,44.16159549857708,45.08243373718934,0.0,19226800
2016-04-08,44.680057525634766,0.0,45.33006192549895,44.64136443308106,44.656841079728835,0.0,13547700
2016-04-11,45.03601837158203,0.0,45.56221262991749,44.81161138896595,44.81161138896595,0.0,17627800
2016-04-12,45.87173843383789,0.0,45.95685853048964,45.03602002061968,45.144353615678604,0.0,17779200
2016-04-13,47.81401062011719,0.0,48.10032123019074,46.72293202035001,46.80031230895298,0.0,37516800
2016-04-14,48.43305969238281,0.0,48.68068014745841,47.674721679730204,47.73662531756477,0.0,24249900
2016-04-15,47.87590789794922,0.0,48.67293893360517,47.55090718676656,48.65746228756765,0.0,19290700
2016-04-18,48.18544006347656,0.0,48.42532367488654,47.61281590637832,47.69793599274537,0.0,13813100
2016-04-19,48.99794387817383,0.0,49.12175410530268,48.402106237657286,48.402106237657286,0.0,19255600
2016-04-20,49.70985794067383,0.0,49.76402473708284,48.866402696056575,49.12176002886065,0.0,14594400
2016-04-21,49.214603424072266,0.0,50.034850848693345,49.01341294306325,49.72532385282142,0.0,15395800
2016-04-22,49.500919342041016,0.0,49.81818024807029,49.24555911521524,49.24555911521524,0.0,12444700
2016-04-25,49.214603424072266,0.0,49.48544028342726,48.866389243551595,49.214603424072266,0.0,10687200
2016-04-26,49.469966888427734,0.0,49.57830045853953,49.00567931598618,49.3771099643131,0.0,12048000
2016-04-27,49.60926055908203,0.0,50.01938140275409,49.214613411662405,49.415806885369726,0.0,15284100
2016-04-28,49.214603424072266,0.0,49.84913110892835,49.02114978961936,49.2455567140331,0.0,12852500
2016-04-29,48.90507888793945,0.0,49.22234272717488,48.51817162292706,48.81995881733782,0.0,16376400
2016-05-02,49.36164474487305,0.0,49.524145137657406,48.85866396507108,49.28426149697401,0.0,10247300
2016-05-03,48.409828186035156,0.0,48.68066203554991,47.82172761013516,48.67292519064987,0.0,19120300
2016-05-04,47.643760681152344,0.0,48.17769164760012,47.41161691103889,47.78304753359406,0.0,17030200
2016-05-05,47.388404846191406,0.0,47.976502611641095,47.24911798955654,47.666975607592875,0.0,14033900
2016-05-06,47.6669807434082,0.0,47.72888733163521,46.885429254188224,46.970549337066046,0.0,11057900
2016-05-09,47.36518859863281,0.0,47.891382736576354,47.24137838687365,47.48899881039198,0.0,11197100
2016-05-10,48.0074577331543,0.0,48.17769493519126,47.47352377840329,47.62828728632921,0.0,11897200
2016-05-11,47.82947540283203,0.0,48.44078661562855,47.82947540283203,47.953285605003636,0.0,11254000
2016-05-12,47.798519134521484,0.0,48.40983326107622,47.488992172454616,48.18542636117113,0.0,11071700
2016-05-13,47.35746765136719,0.0,48.28604602725072,47.218180747391195,47.74437506199622,0.0,15122300
2016-05-16,47.713409423828125,0.0,47.96876966571411,47.202691891924665,47.36519225392383,0.0,10951300
2016-05-17,47.713409423828125,0.0,48.10031673441767,47.31876526584893,47.535432415181155,0.0,12180900
2016-05-18,49.555084228515625,0.0,49.65567799413878,47.73661827450652,47.74435807301183,0.0,24007100
2016-05-19,49.05209732055664,0.0,49.694364728430806,48.67292989459177,49.160430870832315,0.0,16076200
2016-05-20,49.14496994018555,0.0,49.67116712037083,49.0366363552737,49.41580685433395,0.0,11862000
2016-05-23,49.10627365112305,0.0,49.42353751803766,48.87412986223623,49.09853680396981,0.0,9347500
2016-05-24,49.94199752807617,0.0,50.11997158901953,49.37711319562039,49.4777069733824,0.0,13839400
2016-05-25,50.70033264160156,0.0,51.22652683322552,50.23604503810682,50.25152463700772,0.0,18935200
2016-05-26,50.321163177490234,0.0,50.74676357477079,50.22830920261954,50.739023775619245,0.0,9428400
2016-05-27,50.63068389892578,0.0,50.65389738975338,50.33663650888255,50.46044376120846,0.0,10116000
2016-05-31,50.50688171386719,0.0,50.93248215060857,50.26700105156068,50.862841662998626,0.0,15139400
2016-06-01,50.831878662109375,0.0,51.00985269895764,49.7253236415899,50.11223090885215,0.0,14031000
2016-06-02,50.924739837646484,0.0,50.92473983764649,50.42176504198488,50.7003328824151,0.0,10637600
2016-06-03,50.01936340332031,0.0,50.18960351952437,49.17590557137765,49.71757625322603,0.0,20261700
2016-06-06,50.51461410522461,0.0,50.886047695882134,49.98841996230616,50.01937325350568,0.0,13193500
2016-06-07,50.344383239746094,0.0,50.87057747970256,50.328909543161075,50.6461705049246,0.0,9924100
2016-06-08,50.49141311645508,0.0,50.6693931089931,50.23605282862414,50.243792629274864,0.0,9428000
2016-06-09,50.1044921875,0.0,50.220565550921044,49.73305860529995,50.13544547799471,0.0,10817800
2016-06-10,49.40031814575195,0.0,49.57829512778038,49.199127673157925,49.46996156931682,0.0,16678400
2016-06-13,48.959259033203125,0.0,49.78723761832367,48.95151923274398,49.121759420417376,0.0,14314900
2016-06-14,48.03841018676758,0.0,49.11401197268579,47.72888317631747,48.502697750574406,0.0,19509300
2016-06-15,47.95329666137695,0.0,48.73484818930873,47.90686671790694,48.29377405788418,0.0,16982100
2016-06-16,48.1467399597168,0.0,48.208643585806286,47.125305038361304,47.55090243028141,0.0,16791200
2016-06-17,48.19316864013672,0.0,48.52590912871771,47.92233473169555,48.20864528517168,0.0,15751500
2016-06-20,48.2628173828125,0.0,49.40806267472932,48.239603888637305,49.09853859554205,0.0,12213200
2016-06-21,48.71163558959961,0.0,48.75032573393533,48.08484462463339,48.54139541227992,0.0,11611600
2016-06-22,48.52590560913086,0.0,49.2997200935445,48.50269211919621,48.711622384212056,0.0,12643500
2016-06-23,49.562835693359375,0.0,49.64021598541721,49.16044872867805,49.29199876741909,0.0,16583600
2016-06-24,46.119354248046875,0.0,47.74436686481358,45.91816372788446,46.800312000364414,0.0,44108700
2016-06-27,44.57945251464844,0.0,45.46160054657241,44.14611534463843,45.43064725902856,0.0,37300700
2016-06-28,46.05745315551758,0.0,46.080666652855655,45.08244494115327,45.80209287732299,0.0,29088700
2016-06-29,47.35746765136719,0.0,47.36520450075729,46.42888927548366,46.70746308343565,0.0,21483000
2016-06-30,48.0848388671875,0.0,48.12352900689065,47.218167339989634,47.690194719225936,0.0,21343600
2016-07-01,47.77290344238281,0.48,48.357782295851415,47.694920785192735,48.08484002083848,0.0,14217800
2016-07-05,46.43938446044922,0.0,47.25821433245175,46.088456522491576,47.1412403363645,0.0,23357700
2016-07-06,46.93846893310547,0.0,47.01645455254453,45.82329986132816,46.018259447655,0.0,20429800
2016-07-07,47.24261474609375,0.0,47.67932237434997,46.91508105005398,47.19582336813161,0.0,13771400
2016-07-08,48.2174186706543,0.0,48.48256092012982,47.82749939811082,47.82749939811082,0.0,16998800
2016-07-11,48.560546875,0.0,49.09083732709178,48.45916703052269,48.67752087261414,0.0,13151400
2016-07-12,49.28579330444336,0.0,49.56653563762487,49.04404230090423,49.15321921384198,0.0,16588100
2016-07-13,49.25459671020508,0.0,49.46515345008552,48.84908035652951,49.1922111807114,0.0,18526900
2016-07-14,50.00323486328125,0.0,50.673896289668455,49.948646419258765,50.48673081042493,0.0,28985900
2016-07-15,50.05003356933594,0.0,50.53353556578277,49.60552587652181,50.49454126215006,0.0,17607100
2016-07-18,49.87845993041992,0.0,50.22159070679757,49.831671533530034,50.01103102140423,0.0,10824400
2016-07-19,49.80048370361328,0.0,49.987643264986964,49.488547134860355,49.605524091854605,0.0,9737400
2016-07-20,49.855072021484375,0.0,50.08902593483732,49.68350661165157,49.995443179557114,0.0,10411100
2016-07-21,49.66790771484375,0.0,50.050029848160946,49.62111931371948,49.9096586950932,0.0,9808700
2016-07-22,49.94086456298828,0.0,49.979852923096324,49.597733675738,49.83168763517162,0.0,8195700
2016-07-25,49.80827331542969,0.0,50.04222421951327,49.66010510364108,49.894056007724664,0.0,8168300
2016-07-26,50.01103210449219,0.0,50.11241489954182,49.6835014197808,49.89405813488695,0.0,8067800
2016-07-27,50.16701126098633,0.0,50.447753592082464,49.95645153781649,49.972051639374875,0.0,11806800
2016-07-28,49.98764419555664,0.0,50.05783275093789,49.69130772205712,49.90966153934048,0.0,10013400
2016-07-29,49.88627243041992,0.0,50.13582052560561,49.71470699941179,49.75369833150056,0.0,13210400
2016-08-01,49.75369644165039,0.0,50.15141277360568,49.60552819540192,50.026641705600106,0.0,11422600
2016-08-02,49.63672637939453,0.0,49.91746874175206,49.426169607626385,49.58993499405226,0.0,13550000
2016-08-03,50.424354553222656,0.0,50.43214865355883,49.63671609154033,49.66790736712232,0.0,13122300
2016-08-04,50.346370697021484,0.0,50.549130369073765,50.120216822366146,50.29178224104919,0.0,9873000
2016-08-05,51.703285217285156,0.0,51.757873664042755,50.74408142460796,50.79866987136556,0.0,20752700
2016-08-08,51.54732894897461,0.0,51.851465519204304,51.34456925225608,51.52393474352559,0.0,11359200
2016-08-09,51.36795425415039,0.0,51.68768488379534,51.227583113168734,51.609702238737626,0.0,10097000
2016-08-10,50.90784454345703,0.0,51.52391752980655,50.814267752924174,51.40694059194628,0.0,11556100
2016-08-11,51.04822540283203,0.0,51.227590868343306,50.705094572999336,50.90005419000512,0.0,9604500
2016-08-12,50.93904113769531,0.0,50.962435336406635,50.58031620816793,50.666098903239096,0.0,7685400
2016-08-15,51.250980377197266,0.0,51.33676307680001,51.048220728163976,51.12620337788607,0.0,8371600
2016-08-16,51.24318313598633,0.0,51.43814274582482,50.87665811753874,50.97024087215146,0.0,10128900
2016-08-17,51.383544921875,0.0,51.45373346245754,51.11060270781855,51.3133623309865,0.0,11868100
2016-08-18,51.430335998535156,0.0,51.46153024601079,51.1028053245826,51.172993868826346,0.0,9313600
2016-08-19,51.360164642333984,0.0,51.399158947634625,50.86106847290318,51.250987727126976,0.0,9084900
2016-08-22,51.31337356567383,0.0,51.3757561213349,51.00923703918045,51.27437926240223,0.0,9055600
2016-08-23,51.28996658325195,0.0,51.73447421275144,51.2821724833919,51.52392047233359,0.0,8949600
2016-08-24,51.430335998535156,0.0,51.648695730864546,51.289964859742014,51.46153024601079,0.0,10167200
2016-08-25,51.523929595947266,0.0,51.578518053106635,51.30557576730976,51.39915852945252,0.0,9978700
2016-08-26,51.640899658203125,0.0,52.155589906949054,51.352357309105,51.72668235794325,0.0,14038600
2016-08-29,52.210174560546875,0.0,52.327151501659216,51.82805543929464,51.851449637578234,0.0,14583100
2016-08-30,52.63909149169922,0.0,52.717074141007224,52.21017799596302,52.21017799596302,0.0,13791200
2016-08-31,52.63909149169922,0.0,52.84964523980032,52.13999539649424,52.60789724203706,0.0,14952300
2016-09-01,52.41294479370117,0.0,52.8106640940291,51.97623713824812,52.74827558619421,0.0,12226500
2016-09-02,52.63129425048828,0.0,52.70148280339738,52.233580932885346,52.56111164727427,0.0,13720700
2016-09-06,52.59230422973633,0.0,52.678086930739234,52.02301957305298,52.639092630394316,0.0,16649400
2016-09-07,52.373958587646484,0.0,52.70928344420339,52.21798731165927,52.373958587646484,0.0,10070400
2016-09-08,52.44414138793945,0.0,52.779472195396636,52.24918175452704,52.420747183881296,0.0,12253000
2016-09-09,51.976226806640625,0.0,52.58449976288198,51.96842675728783,52.272563235408505,0.0,19686900
2016-09-12,52.29595184326172,0.0,52.48311730955419,51.28216567446609,51.5785020715552,0.0,16453000
2016-09-13,51.88263702392578,0.0,52.13998507040086,51.32895258889048,51.55510639188128,0.0,18876100
2016-09-14,51.7812614440918,0.0,52.444122772466756,51.633090271390266,51.67987866289865,0.0,12648600
2016-09-15,51.96843719482422,0.0,52.19459107392172,51.53952363969178,51.69549490960157,0.0,12531300
2016-09-16,51.3289680480957,0.0,51.67209888007292,51.03263157028516,51.53952181791193,0.0,25161500
2016-09-19,51.617515563964844,0.0,51.96844053182823,51.352367362940264,51.58632130797984,0.0,13466900
2016-09-20,51.82805633544922,0.0,52.13219281778348,51.65649094547718,52.05421017225832,0.0,10092200
2016-09-21,52.12438201904297,0.0,52.35053580921382,51.71106872826955,52.12438201904297,0.0,14116800
2016-09-22,52.55330276489258,0.0,52.57669696203228,52.124389318351085,52.241366253743685,0.0,12781700
2016-09-23,52.44414138793945,0.0,52.951037624750896,52.38955292857181,52.55331830667473,0.0,13967400
2016-09-26,51.29777145385742,0.0,52.09320999173601,51.110611894819264,51.93723873445829,0.0,16408100
2016-09-27,51.750083923339844,0.0,51.78907822866067,50.77528578727588,51.009239719809486,0.0,13711400
2016-09-28,52.02302169799805,0.0,52.06981010056717,51.461537068388125,51.921644842533254,0.0,11278000
2016-09-29,51.196407318115234,0.0,52.41295367864423,50.96245334892277,52.01523431089568,0.0,18727200
2016-09-30,51.92943572998047,0.0,52.295960726613146,51.531722433361615,51.531722433361615,0.0,21680100
2016-10-03,51.8670539855957,0.0,52.18678463782368,51.67209438433394,51.74227698493464,0.0,14901700
2016-10-04,52.31479263305664,0.48,52.77038837199963,51.92203892561185,52.00844522068538,0.0,17226900
2016-10-05,53.170989990234375,0.0,53.46948060079822,52.471888986666315,52.542581765637365,0.0,16280000
2016-10-06,53.31239318847656,0.0,53.39094273547595,52.668277314367494,53.20242262408816,0.0,17485000
2016-10-07,53.50090026855469,0.0,53.555885537356026,52.94319082987112,53.24953818361357,0.0,18497000
2016-10-10,53.9172248840332,0.0,54.24713653798525,53.595169981731125,53.681570278098555,0.0,13027500
2016-10-11,53.657997131347656,0.0,54.058607497924854,53.359506540474314,53.807245423256624,0.0,15657100
2016-10-12,53.51662063598633,0.0,53.87795334535157,53.45378459436135,53.61874044040117,0.0,11899800
2016-10-13,53.21026611328125,0.0,53.312385904078866,52.48760079091498,52.99032501455634,0.0,17890000
2016-10-14,53.037452697753906,0.0,54.22357045331595,52.86464611788218,54.042907122058345,0.0,24163800
2016-10-17,52.76253128051758,0.0,53.24954803207773,52.42476285456936,52.9589081329771,0.0,14963400
2016-10-18,53.178855895996094,0.0,53.57946640311303,53.05317781104465,53.29668322078892,0.0,11870300
2016-10-19,53.68943405151367,0.0,53.80726136989102,53.26525930112301,53.26525930112301,0.0,12705800
2016-10-20,53.61874008178711,0.0,53.94865177166021,53.36737793812957,53.4773485014206,0.0,14122000
2016-10-21,53.79940414428711,0.0,53.83082516177463,53.17885253303797,53.26525883289205,0.0,12175700
2016-10-24,54.097896575927734,0.0,54.2392881470718,53.80725668164666,54.17644611701981,0.0,10197100
2016-10-25,54.042903900146484,0.0,54.14501769029363,53.71298628400759,54.10573992865125,0.0,9945100
2016-10-26,54.302127838134766,0.0,54.396390889555654,53.705146491307865,53.705146491307865,0.0,9801300
2016-10-27,54.38068771362305,0.0,54.80485649647348,54.27856790153778,54.58491535190015,0.0,14210700
2016-10-28,54.286415100097656,0.0,54.63204026242269,53.783690860140695,54.6163267588921,0.0,12766500
2016-10-31,54.40424728393555,0.0,54.65560942645696,54.38068301947201,54.53778211119307,0.0,14336300
2016-11-01,54.176448822021484,0.0,54.81270792746491,53.673724542396485,54.577059292422895,0.0,15564500
2016-11-02,53.948638916015625,0.0,54.08217371205615,53.422350489541955,53.925074657060804,0.0,12449800
2016-11-03,53.71299362182617,0.0,54.34925868827272,53.58731555470253,54.090039809088786,0.0,10369700
2016-11-04,53.225990295410156,0.0,53.85439270456995,53.13172723721018,53.79940741885664,0.0,13571300
2016-11-07,54.891258239746094,0.0,54.961957026309214,54.20001384383607,54.26285587790413,0.0,16515100
2016-11-08,55.009090423583984,0.0,55.417557688228726,54.38853876637326,54.74987150482253,0.0,17531700
2016-11-09,57.538421630859375,0.0,58.24537954573224,56.022391988444475,56.132362553764,0.0,50948400
2016-11-10,60.20914840698242,0.0,60.68045168751952,58.300365026802794,58.300365026802794,0.0,56192300
2016-11-11,60.24055862426758,0.0,60.26412288512766,59.517887331201685,59.934211247195904,0.0,27574300
2016-11-14,62.455692291259766,0.0,63.18621438068591,60.68044396770725,60.68044396770725,0.0,46130700
2016-11-15,62.337852478027344,0.0,62.37713023558728,61.09674965164388,61.56020202048466,0.0,28126300
2016-11-16,60.79826354980469,0.0,61.54449305487036,60.389796415685396,61.44237926781295,0.0,26054900
2016-11-17,61.28529357910156,0.0,61.63091880285629,60.955381861670254,61.214600779486304,0.0,19306700
2016-11-18,61.041786193847656,0.0,61.59949579136157,60.91610811205761,61.238163065913675,0.0,19770000
2016-11-21,61.308860778808594,0.0,61.40311784025812,60.711873420193726,61.269583007907,0.0,11983500
2016-11-22,61.685909271240234,0.0,61.70947353975825,61.08107107180458,61.54451766718489,0.0,14410100
2016-11-23,61.94512939453125,0.0,62.24362012304201,61.18318606883692,61.952986148503136,0.0,13373700
2016-11-25,61.921546936035156,0.0,62.40855766617971,61.638763805588695,62.13363128739721,0.0,6185700
2016-11-28,61.52095413208008,0.0,61.95298570321826,61.28529945819611,61.41098354905351,0.0,13007200
2016-11-29,61.99223327636719,0.0,62.180759339026054,61.57591537564922,61.57591537564922,0.0,14144100
2016-11-30,62.97412109375,0.0,63.256904211473525,62.60493169044734,62.77774426160563,0.0,25351900
2016-12-01,64.24664306640625,0.0,64.63153996706059,63.35116521993566,63.35116521993566,0.0,23823600
2016-12-02,64.09740447998047,0.0,64.27807382405896,63.547551681386835,64.25450956025439,0.0,16931500
2016-12-05,65.40132904052734,0.0,65.42489329689619,64.63938612223245,64.64724287200345,0.0,18529800
2016-12-06,65.73910522460938,0.0,65.83336226135341,64.74936438818294,65.66840645410649,0.0,16130000
2016-12-07,66.03760528564453,0.0,66.05331279636954,65.07928532188512,65.62914408439163,0.0,18996900
2016-12-08,66.8624038696289,0.0,67.16089457695448,65.93550473399516,66.1633026394332,0.0,20844900
2016-12-09,67.15303039550781,0.0,67.160887148053,66.09259653386465,66.78384093418512,0.0,14567200
2016-12-12,66.55603790283203,0.0,67.38867374481919,66.2104127640697,67.05090535728652,0.0,14511300
2016-12-13,66.57962799072266,0.0,67.29443681332992,65.84124890528317,66.7524406271402,0.0,16669000
2016-12-14,66.55603790283203,0.0,67.64789259889093,65.79409484307612,65.88835188605111,0.0,22622600
2016-12-15,67.55365753173828,0.0,67.93855460011468,66.68960032003815,67.0823541428971,0.0,19438900
