Date,GSPC-Close,GSPC-Dividends,GSPC-High,GSPC-Low,GSPC-Open,GSPC-Stock Splits,GSPC-Volume,SS-Close,SS-Dividends,SS-High,SS-Low,SS-Open,SS-Stock Splits,SS-Volume,N225-Close,N225-Dividends,N225-High,N225-Low,N225-Open,N225-Stock Splits,N225-Volume,DAX-Capital Gains,DAX-Close,DAX-Dividends,DAX-High,DAX-Low,DAX-Open,DAX-Stock Splits,DAX-Volume,NSEI-Close,NSEI-Dividends,NSEI-High,NSEI-Low,NSEI-Open,NSEI-Stock Splits,NSEI-Volume,FTSE-Close,FTSE-Dividends,FTSE-High,FTSE-Low,FTSE-Open,FTSE-Stock Splits,FTSE-Volume,FCHI-Close,FCHI-Dividends,FCHI-High,FCHI-Low,FCHI-Open,FCHI-Stock Splits,FCHI-Volume,EURUSD-Close,EURUSD-Dividends,EURUSD-High,EURUSD-Low,EURUSD-Open,EURUSD-Stock Splits,EURUSD-Volume,JPYUSD-Close,JPYUSD-Dividends,JPYUSD-High,JPYUSD-Low,JPYUSD-Open,JPYUSD-Stock Splits,JPYUSD-Volume,GBPUSD-Close,GBPUSD-Dividends,GBPUSD-High,GBPUSD-Low,GBPUSD-Open,GBPUSD-Stock Splits,GBPUSD-Volume,CHFUSD-Close,CHFUSD-Dividends,CHFUSD-High,CHFUSD-Low,CHFUSD-Open,CHFUSD-Stock Splits,CHFUSD-Volume,AUDUSD-Close,AUDUSD-Dividends,AUDUSD-High,AUDUSD-Low,AUDUSD-Open,AUDUSD-Stock Splits,AUDUSD-Volume,GC-Close,GC-Dividends,GC-High,GC-Low,GC-Open,GC-Stock Splits,GC-Volume,SI-Close,SI-Dividends,SI-High,SI-Low,SI-Open,SI-Stock Splits,SI-Volume,CL-Close,CL-Dividends,CL-High,CL-Low,CL-Open,CL-Stock Splits,CL-Volume,HG-Close,HG-Dividends,HG-High,HG-Low,HG-Open,HG-Stock Splits,HG-Volume,VIX-Close,VIX-Dividends,VIX-High,VIX-Low,VIX-Open,VIX-Stock Splits,VIX-Volume
2016-05-20,2052.320068359375,0.0,2058.35009765625,2041.8800048828125,2041.8800048828125,0.0,3507650000,2825.48291015625,0.0,2825.951904296875,2785.080078125,2792.887939453125,0.0,108700,16736.349609375,0.0,16770.869140625,16548.33984375,16594.990234375,0.0,126300000,0.0,18.700586318969727,0.0,18.724318571284773,18.700586318969727,18.70849706974141,0.0,700,7749.7001953125,0.0,7812.39990234375,7735.75,7792.2001953125,0.0,157000,6156.2998046875,0.0,6156.5,6053.39990234375,6053.39990234375,0.0,780582600,4353.89990234375,0.0,4353.89990234375,4312.5,4323.6201171875,0.0,109632000,1.1205987930297852,0.0,1.1239995956420898,1.1198960542678833,1.1201595067977903,0.0,0,0.0091007547453045,0.0,0.0091027421876788,0.0090435538440942,0.0090981870889663,0.0,0,1.4601097106933594,0.0,1.4613046646118164,1.4510208368301392,1.4599605798721311,0.0,0,1.009795069694519,0.0,1.0102030038833618,1.0075973272323608,1.009254813194275,0.0,0,0.7232226729393005,0.0,0.7251105904579163,0.7213445901870728,0.7232226729393005,0.0,0,1252.4000244140625,0.0,1256.5999755859375,1252.4000244140625,1256.5999755859375,0.0,44,16.518999099731445,0.0,16.518999099731445,16.46500015258789,16.46500015258789,0.0,2,47.75,0.0,48.790000915527344,47.43999862670898,48.20000076293945,0.0,538047,2.058500051498413,0.0,2.0804998874664307,2.055000066757202,2.078000068664551,0.0,380,15.199999809265137,0.0,16.299999237060547,15.109999656677246,16.1299991607666,0.0,0
2016-05-23,2048.0400390625,0.0,2055.580078125,2047.260009765625,2052.22998046875,0.0,3055480000,2843.64501953125,0.0,2848.071044921875,2826.256103515625,2826.31201171875,0.0,120500,16654.599609375,0.0,16691.5,16417.83984375,16671.279296875,0.0,116500000,0.0,18.621484756469727,0.0,18.621484756469727,18.589841748408247,18.589841748408247,0.0,700,7731.0498046875,0.0,7820.60009765625,7722.2001953125,7813.9501953125,0.0,172000,6136.39990234375,0.0,6173.10009765625,6122.60009765625,6156.2998046875,0.0,653011400,4325.10009765625,0.0,4357.080078125,4300.18017578125,4344.89013671875,0.0,78807700,1.1221708059310913,0.0,1.1243029832839966,1.1190000772476196,1.122095227241516,0.0,0,0.0090867783874273,0.0,0.0091457841917872,0.0090854577720165,0.0090854577720165,0.0,0,1.449065327644348,0.0,1.4548417329788208,1.4445856809616089,1.449191331863403,0.0,0,1.0090715885162354,0.0,1.011940836906433,1.0078104734420776,1.0089595317840576,0.0,0,0.7228044867515564,0.0,0.7262164354324341,0.7197869420051575,0.7226999998092651,0.0,0,1251.0999755859375,0.0,1251.5999755859375,1247.5,1251.5999755859375,0.0,56,16.40999984741211,0.0,16.434999465942383,16.31999969482422,16.31999969482422,0.0,23,48.08000183105469,0.0,48.5,47.400001525878906,48.459999084472656,0.0,475453,2.057499885559082,0.0,2.063499927520752,2.052500009536743,2.061000108718872,0.0,320,15.81999969482422,0.0,16.469999313354492,15.399999618530272,16.329999923706055,0.0,0
2016-05-24,2076.06005859375,0.0,2079.669921875,2052.64990234375,2052.64990234375,0.0,3627340000,2821.666015625,0.0,2839.695068359375,2807.18798828125,2839.681884765625,0.0,111500,16498.759765625,0.0,16605.0390625,16471.369140625,16605.0390625,0.0,109700000,0.0,18.960847854614254,0.0,18.960847854614254,18.73223269874162,18.73223269874162,0.0,2500,7748.85009765625,0.0,7761.5498046875,7715.7998046875,7738.0498046875,0.0,147000,6219.2998046875,0.0,6231.89990234375,6109.60009765625,6136.39990234375,0.0,833810600,4431.52001953125,0.0,4440.64990234375,4300.419921875,4309.2998046875,0.0,104153000,1.121604323387146,0.0,1.122999906539917,1.1145998239517212,1.1217050552368164,0.0,0,0.0091429408639669,0.0,0.0091600259765982,0.0090871090069413,0.009145532734692,0.0,0,1.4481840133666992,0.0,1.4637216329574585,1.4480162858963013,1.4480791091918943,0.0,0,1.0104072093963623,0.0,1.010917901992798,1.006350040435791,1.0106114149093628,0.0,0,0.7223867774009705,0.0,0.7224911451339722,0.7146226167678833,0.7221259474754333,0.0,0,1228.9000244140625,0.0,1240.0,1228.199951171875,1240.0,0.0,20,16.238000869750977,0.0,16.31999969482422,16.238000869750977,16.31999969482422,0.0,10,48.619998931884766,0.0,49.27000045776367,47.63999938964844,48.08000183105469,0.0,475965,2.069499969482422,0.0,2.0829999446868896,2.065000057220459,2.065000057220459,0.0,356,14.420000076293944,0.0,16.059999465942383,14.359999656677246,16.030000686645508,0.0,0
2016-05-25,2090.5400390625,0.0,2094.72998046875,2078.929931640625,2078.929931640625,0.0,3859160000,2815.0859375,0.0,2843.1650390625,2807.7490234375,2835.029052734375,0.0,103500,16757.349609375,0.0,16806.029296875,16731.119140625,16764.349609375,0.0,107400000,0.0,19.19183921813965,0.0,19.19262984082953,19.18313784208512,19.19262984082953,0.0,900,7934.89990234375,0.0,7941.2001953125,7809.2998046875,7811.7998046875,0.0,176200,6262.89990234375,0.0,6270.2998046875,6219.2998046875,6219.2998046875,0.0,870436700,4481.64013671875,0.0,4490.169921875,4445.7900390625,4457.85009765625,0.0,107680300,1.113796591758728,0.0,1.1171000003814695,1.112999439239502,1.1136974096298218,0.0,0,0.0090768812224268,0.0,0.0091024944558739,0.0090544447302818,0.0090777045115828,0.0,0,1.4612619876861572,0.0,1.4730794429779053,1.4606642723083496,1.4616036415100098,0.0,0,1.0069479942321775,0.0,1.0103051662445068,1.0067553520202637,1.0067553520202637,0.0,0,0.719062328338623,0.0,0.7220216393470764,0.7175660133361816,0.7192174792289734,0.0,0,1223.5,0.0,1223.5,1218.5999755859375,1219.300048828125,0.0,5,16.2549991607666,0.0,16.334999084472656,16.2450008392334,16.2450008392334,0.0,205,49.560001373291016,0.0,49.75,48.650001525878906,49.09000015258789,0.0,550501,2.1050000190734863,0.0,2.109499931335449,2.0799999237060547,2.0899999141693115,0.0,366,13.899999618530272,0.0,14.329999923706056,13.640000343322754,14.1899995803833,0.0,0
2016-05-26,2090.10009765625,0.0,2094.300048828125,2087.080078125,2091.43994140625,0.0,3230990000,2822.443115234375,0.0,2827.092041015625,2780.762939453125,2813.54296875,0.0,114800,16772.4609375,0.0,16957.560546875,16743.169921875,16927.689453125,0.0,122000000,0.0,19.35321044921875,0.0,19.35321044921875,19.35321044921875,19.35321044921875,0.0,300,8069.64990234375,0.0,8083.0,7948.5,7974.4501953125,0.0,264300,6265.7001953125,0.0,6281.7001953125,6243.5,6262.89990234375,0.0,665573200,4512.64013671875,0.0,4513.77001953125,4477.02001953125,4478.169921875,0.0,103885200,1.1158970594406128,0.0,1.1219995021820068,1.1156978607177734,1.1156978607177734,0.0,0,0.0090817445889115,0.0,0.0091386791318655,0.0090805077925324,0.0090827345848083,0.0,0,1.4698317050933838,0.0,1.4738610982894895,1.4671576023101809,1.4697452783584597,0.0,0,1.0090817213058472,0.0,1.0129659175872805,1.007932424545288,1.0089799165725708,0.0,0,0.7186489701271057,0.0,0.7244277596473694,0.7172057628631592,0.7187005877494812,0.0,0,1220.0999755859375,0.0,1232.5999755859375,1220.0999755859375,1232.5999755859375,0.0,199778,16.33799934387207,0.0,16.454999923706055,16.280000686645508,16.28499984741211,0.0,197,49.47999954223633,0.0,50.209999084472656,49.220001220703125,49.70000076293945,0.0,488465,2.1064999103546143,0.0,2.118000030517578,2.1054999828338623,2.118000030517578,0.0,732,13.43000030517578,0.0,14.109999656677246,13.43000030517578,13.800000190734863,0.0,0
2016-05-27,2099.06005859375,0.0,2099.06005859375,2090.06005859375,2090.06005859375,0.0,3079150000,2821.0458984375,0.0,2832.799072265625,2809.799072265625,2817.968017578125,0.0,109800,16834.83984375,0.0,16901.08984375,16792.73046875,16830.5,0.0,108400000,0.0,19.301794052124023,0.0,19.301794052124023,19.278063303400412,19.301794052124023,0.0,1300,8156.64990234375,0.0,8164.2001953125,8077.0498046875,8081.9501953125,0.0,260900,6270.7998046875,0.0,6275.89990234375,6250.2998046875,6265.7001953125,0.0,559788200,4514.740234375,0.0,4518.22021484375,4493.06005859375,4498.43017578125,0.0,85290900,1.1192066669464111,0.0,1.1201996803283691,1.112599492073059,1.1192944049835205,0.0,0,0.0091146901249885,0.0,0.0091334208846092,0.009091735817492,0.0091174328699707,0.0,0,1.466490626335144,0.0,1.4688386917114258,1.4613901376724243,1.4666413068771362,0.0,0,1.010917901992798,0.0,1.0117361545562744,1.0071406364440918,1.0109281539916992,0.0,0,0.7225955128669739,0.0,0.7236413955688477,0.7187005877494812,0.7225955128669739,0.0,0,1213.800048828125,0.0,1223.199951171875,1206.4000244140625,1220.300048828125,0.0,63739,16.246000289916992,0.0,16.325000762939453,16.174999237060547,16.295000076293945,0.0,400,49.33000183105469,0.0,49.59999847412109,48.68999862670898,49.310001373291016,0.0,406386,2.114000082015991,0.0,2.121500015258789,2.0905001163482666,2.0905001163482666,0.0,613,13.119999885559082,0.0,13.760000228881836,13.039999961853027,13.489999771118164,0.0,0
2016-05-31,2096.949951171875,0.0,2103.47998046875,2088.659912109375,2100.1298828125,0.0,4514410000,2916.615966796875,0.0,2917.135009765625,2822.593017578125,2822.593017578125,0.0,215300,17234.98046875,0.0,17251.359375,16988.640625,17029.4609375,0.0,156700000,0.0,19.2305965423584,0.0,19.40463005972212,19.2305965423584,19.357165550174784,0.0,1100,8160.10009765625,0.0,8213.599609375,8134.2998046875,8209.849609375,0.0,471000,6230.7998046875,0.0,6290.10009765625,6230.10009765625,6270.7998046875,0.0,1329032900,4505.6201171875,0.0,4536.6298828125,4496.85986328125,4532.31982421875,0.0,122220900,1.1148396730422974,0.0,1.1175994873046875,1.112199783325195,1.115001201629639,0.0,0,0.009021932259202,0.0,0.0090271448716521,0.0089823044836521,0.0090208742767572,0.0,0,1.4635074138641355,0.0,1.4725805521011353,1.4529815912246704,1.4634859561920166,0.0,0,1.0087764263153076,0.0,1.0113269090652466,1.0053787231445312,1.0085728168487549,0.0,0,0.7195797562599182,0.0,0.7267969846725464,0.7188039422035217,0.7196833491325378,0.0,0,1214.800048828125,0.0,1217.5999755859375,1199.0,1212.5,0.0,6432,15.972000122070312,0.0,16.104999542236328,15.960000038146973,16.010000228881836,0.0,80,49.09999847412109,0.0,50.09999847412109,48.810001373291016,49.540000915527344,0.0,476988,2.0975000858306885,0.0,2.114000082015991,2.078000068664551,2.0975000858306885,0.0,587,14.1899995803833,0.0,15.0,13.449999809265137,13.9399995803833,0.0,0
2016-06-01,2099.330078125,0.0,2100.969970703125,2085.10009765625,2093.93994140625,0.0,3525170000,2913.508056640625,0.0,2929.075927734375,2909.511962890625,2917.154052734375,0.0,188400,16955.73046875,0.0,17145.94921875,16908.919921875,17097.220703125,0.0,133700000,0.0,19.2305965423584,0.0,19.23850729394962,19.2305965423584,19.23850729394962,0.0,500,8179.9501953125,0.0,8215.349609375,8171.0498046875,8179.2001953125,0.0,194400,6191.89990234375,0.0,6233.2001953125,6151.89990234375,6230.7998046875,0.0,887239300,4475.39013671875,0.0,4507.22021484375,4458.2998046875,4502.83984375,0.0,92411400,1.113598108291626,0.0,1.1190000772476196,1.1117039918899536,1.113598108291626,0.0,0,0.0090358722954988,0.0,0.0091692646965384,0.0090233162045478,0.0090375058352947,0.0,0,1.4482468366622925,0.0,1.4509154558181765,1.4393459558486938,1.4484986066818235,0.0,0,1.0069681406021118,0.0,1.0139931440353394,1.0051261186599731,1.007039189338684,0.0,0,0.7236937284469604,0.0,0.7299802899360657,0.7229612469673157,0.7237984538078308,0.0,0,1211.9000244140625,0.0,1219.800048828125,1205.4000244140625,1215.699951171875,0.0,2717,15.906000137329102,0.0,16.0,15.906000137329102,16.0,0.0,7,49.0099983215332,0.0,49.25,47.75,48.81999969482422,0.0,568839,2.072499990463257,0.0,2.0739998817443848,2.057499885559082,2.065500020980835,0.0,769,14.199999809265137,0.0,15.25,14.18000030517578,14.449999809265137,0.0,0
2016-06-02,2105.260009765625,0.0,2105.260009765625,2088.590087890625,2097.7099609375,0.0,3632720000,2925.22900390625,0.0,2925.669921875,2906.52392578125,2911.218994140625,0.0,159700,16562.55078125,0.0,16819.849609375,16525.470703125,16817.259765625,0.0,142800000,0.0,19.2305965423584,0.0,19.2305965423584,19.2305965423584,19.2305965423584,0.0,0,8218.9501953125,0.0,8229.5,8154.75,8156.89990234375,0.0,181700,6185.60009765625,0.0,6220.2998046875,6173.10009765625,6191.89990234375,0.0,892214700,4466.0,0.0,4486.56005859375,4447.6201171875,4468.83984375,0.0,93613500,1.1189061403274536,0.0,1.1219995021820068,1.1150000095367432,1.1192944049835205,0.0,0,0.0091343391686677,0.0,0.0092142969369888,0.0091372597962617,0.0091406842693686,0.0,0,1.4419403076171875,0.0,1.4472198486328125,1.4414414167404177,1.4421066045761108,0.0,0,1.0116337537765503,0.0,1.014404535293579,1.00947904586792,1.0120433568954468,0.0,0,0.7250054478645325,0.0,0.7269555330276489,0.7203054428100586,0.7252157330513,0.0,0,1209.800048828125,0.0,1217.0,1209.5999755859375,1212.4000244140625,0.0,1627,16.0049991607666,0.0,16.024999618530273,16.0049991607666,16.024999618530273,0.0,2,49.16999816894531,0.0,49.470001220703125,47.970001220703125,48.900001525878906,0.0,564846,2.069499969482422,0.0,2.0739998817443848,2.063999891281128,2.063999891281128,0.0,296,13.630000114440918,0.0,14.920000076293944,13.619999885559082,14.420000076293944,0.0,0
2016-06-03,2099.1298828125,0.0,2104.070068359375,2085.360107421875,2104.070068359375,0.0,3627780000,2938.681884765625,0.0,2945.51904296875,2915.18505859375,2929.7880859375,0.0,172000,16642.23046875,0.0,16716.140625,16554.599609375,16599.509765625,0.0,107300000,0.0,19.2305965423584,0.0,19.2305965423584,19.2305965423584,19.2305965423584,0.0,0,8220.7998046875,0.0,8262.0,8209.849609375,8246.2001953125,0.0,379000,6209.60009765625,0.0,6251.7001953125,6168.2001953125,6185.60009765625,0.0,640902800,4421.77978515625,0.0,4492.2001953125,4396.6298828125,4477.830078125,0.0,111642400,1.115200161933899,0.0,1.1350003480911257,1.113800287246704,1.1153992414474487,0.0,0,0.009186110459268,0.0,0.0093776080757379,0.0091635510325431,0.0091811344027519,0.0,0,1.440548539161682,0.0,1.4583210945129397,1.4401544332504272,1.4407975673675537,0.0,0,1.009723663330078,0.0,1.0249682664871216,1.0081356763839722,1.0095911026000977,0.0,0,0.7231180667877197,0.0,0.7350239157676697,0.7225955128669739,0.7230135202407837,0.0,0,1240.0999755859375,0.0,1244.5,1206.4000244140625,1209.0999755859375,0.0,1622,16.34600067138672,0.0,16.43000030517578,16.344999313354492,16.350000381469727,0.0,7,48.619998931884766,0.0,49.40999984741211,48.33000183105469,49.040000915527344,0.0,481034,2.111999988555908,0.0,2.131999969482422,2.064500093460083,2.066999912261963,0.0,577,13.470000267028809,0.0,14.65999984741211,12.899999618530272,13.779999732971191,0.0,0
2016-06-06,2109.409912109375,0.0,2113.360107421875,2100.830078125,2100.830078125,0.0,3442020000,2934.097900390625,0.0,2945.94189453125,2922.282958984375,2940.993896484375,0.0,142000,16580.029296875,0.0,16581.30078125,16322.6396484375,16373.3203125,0.0,122200000,0.0,19.40937805175781,0.0,19.40937805175781,19.380900549054605,19.380900549054605,0.0,1400,8201.0498046875,0.0,8234.7001953125,8186.0498046875,8228.75,0.0,171600,6273.39990234375,0.0,6301.60009765625,6209.60009765625,6209.60009765625,0.0,732583800,4423.3798828125,0.0,4435.6298828125,4407.009765625,4407.009765625,0.0,73061400,1.1350995302200315,0.0,1.1379995346069336,1.1333242654800415,1.1350995302200315,0.0,0,0.0093702273443341,0.0,0.0093848248943686,0.0093090804293751,0.0093725100159645,0.0,0,1.4383935928344729,0.0,1.4474084377288818,1.43589448928833,1.439221739768982,0.0,0,1.0243592262268066,0.0,1.029876708984375,1.0230178833007812,1.0245062112808228,0.0,0,0.7346999049186707,0.0,0.7382253408432007,0.7318500876426697,0.7343761324882507,0.0,0,1244.5999755859375,0.0,1247.300048828125,1240.0,1244.4000244140625,0.0,1135,16.42799949645996,0.0,16.42799949645996,16.42799949645996,16.42799949645996,0.0,0,49.68999862670898,0.0,49.900001525878906,48.709999084472656,48.880001068115234,0.0,450472,2.117000102996826,0.0,2.140000104904175,2.112499952316284,2.140000104904175,0.0,274,13.649999618530272,0.0,14.270000457763672,13.420000076293944,13.84000015258789,0.0,0
2016-06-07,2112.1298828125,0.0,2119.219970703125,2110.179931640625,2110.179931640625,0.0,3534730000,2936.044921875,0.0,2938.444091796875,2923.501953125,2936.281982421875,0.0,133000,16675.44921875,0.0,16701.009765625,16536.23046875,16651.05078125,0.0,109000000,0.0,19.657764434814453,0.0,19.66646580730686,19.634032184435902,19.634032184435902,0.0,9500,8266.4501953125,0.0,8294.9501953125,8216.400390625,8235.5498046875,0.0,241900,6284.5,0.0,6322.60009765625,6273.39990234375,6273.39990234375,0.0,690004500,4475.85986328125,0.0,4486.47021484375,4441.2099609375,4443.41015625,0.0,96308900,1.1364023685455322,0.0,1.1379995346069336,1.134005427360535,1.1364669799804688,0.0,0,0.0093076936900615,0.0,0.0093292286619544,0.0092701604589819,0.0093109868466854,0.0,0,1.4459224939346311,0.0,1.4608776569366455,1.4455254077911377,1.4460898637771606,0.0,0,1.0306727886199951,0.0,1.0366884469985962,1.0295374393463137,1.0309597253799438,0.0,0,0.7373543977737427,0.0,0.7458789944648743,0.7362686395645142,0.7375121116638184,0.0,0,1244.4000244140625,0.0,1244.9000244140625,1236.5,1244.0,0.0,281,16.37700080871582,0.0,16.37700080871582,16.37700080871582,16.37700080871582,0.0,10,50.36000061035156,0.0,50.52999877929688,49.43999862670898,49.709999084472656,0.0,542254,2.0510001182556152,0.0,2.121500015258789,2.049999952316284,2.121500015258789,0.0,524,14.050000190734863,0.0,14.050000190734863,12.720000267028809,12.770000457763672,0.0,0
2016-06-08,2119.1201171875,0.0,2120.550048828125,2112.7099609375,2112.7099609375,0.0,3562060000,2927.158935546875,0.0,2937.986083984375,2908.366943359375,2932.3759765625,0.0,143000,16830.919921875,0.0,16830.919921875,16581.7109375,16722.490234375,0.0,112100000,0.0,19.689409255981445,0.0,19.689409255981445,19.618214001627976,19.618214001627976,0.0,1200,8273.0498046875,0.0,8288.900390625,8252.0498046875,8285.5,0.0,174300,6301.5,0.0,6304.5,6263.7998046875,6284.5,0.0,643216300,4448.72998046875,0.0,4473.2900390625,4435.35009765625,4461.27978515625,0.0,93531800,1.1357828378677368,0.0,1.14199960231781,1.1356538534164429,1.1356538534164429,0.0,0,0.0093236621469259,0.0,0.0093803349882364,0.0093230530619621,0.0093247052282094,0.0,0,1.454355001449585,0.0,1.460152506828308,1.450894474983215,1.454355001449585,0.0,0,1.03616201877594,0.0,1.043623447418213,1.0354324579238892,1.0359688997268677,0.0,0,0.7446016073226929,0.0,0.7482789158821106,0.7433286309242249,0.7447125315666199,0.0,0,1259.800048828125,0.0,1264.0,1247.300048828125,1247.5999755859375,0.0,406,16.968000411987305,0.0,17.049999237060547,16.549999237060547,16.549999237060547,0.0,10,51.22999954223633,0.0,51.619998931884766,50.31999969482422,50.40999984741211,0.0,656416,2.0625,0.0,2.069999933242798,2.0625,2.069999933242798,0.0,222,14.079999923706056,0.0,14.270000457763672,13.699999809265137,13.84000015258789,0.0,0
2016-06-13,2079.06005859375,0.0,2098.1201171875,2078.4599609375,2091.75,0.0,3392030000,2833.071044921875,0.0,2911.157958984375,2832.507080078125,2897.27294921875,0.0,169300,16019.1796875,0.0,16335.3798828125,16019.1796875,16319.1103515625,0.0,126200000,0.0,18.320877075195312,0.0,18.43162455469661,18.305055575603344,18.43162455469661,0.0,900,8110.60009765625,0.0,8125.25,8063.89990234375,8102.25,0.0,169700,6045.0,0.0,6115.7998046875,6045.0,6115.7998046875,0.0,827452100,4227.02001953125,0.0,4275.97021484375,4227.02001953125,4253.97998046875,0.0,115884600,1.1239995956420898,0.0,1.1302001476287842,1.1236965656280518,1.1241008043289185,0.0,0,0.0093893185257911,0.0,0.009456711821258,0.0093785757198929,0.009391258470714,0.0,0,1.4188824892044067,0.0,1.43051278591156,1.411970615386963,1.419063687324524,0.0,0,1.0369141101837158,0.0,1.038184404373169,1.033367395401001,1.036806583404541,0.0,0,0.7374087572097778,0.0,0.7411799430847168,0.7363227605819702,0.7373000383377075,0.0,0,1284.4000244140625,0.0,1287.300048828125,1273.0,1276.199951171875,0.0,328,17.42799949645996,0.0,17.42799949645996,17.42799949645996,17.42799949645996,0.0,0,48.880001068115234,0.0,49.27999877929688,48.15999984741211,48.84999847412109,0.0,506036,2.057499885559082,0.0,2.065000057220459,2.055000066757202,2.065000057220459,0.0,499,20.96999931335449,0.0,21.01000022888184,17.889999389648438,18.239999771118164,0.0,0
2016-06-14,2075.320068359375,0.0,2081.300048828125,2064.10009765625,2076.64990234375,0.0,3759770000,2842.18896484375,0.0,2843.4560546875,2822.06103515625,2824.22900390625,0.0,119800,15859.0,0.0,16082.5,15762.08984375,16001.1904296875,0.0,131700000,0.0,18.05983161926269,0.0,18.19431137236784,17.996547118320365,18.19431137236784,0.0,5400,8108.85009765625,0.0,8134.9501953125,8069.5,8134.39990234375,0.0,145500,5923.5,0.0,6045.0,5921.7001953125,6045.0,0.0,954027400,4130.330078125,0.0,4199.5400390625,4127.8701171875,4175.2099609375,0.0,136119700,1.1291015148162842,0.0,1.1299946308135986,1.1190000772476196,1.128795504570007,0.0,0,0.0094138914719223,0.0,0.0094653945416212,0.0093981428071856,0.0094161964952945,0.0,0,1.4206764698028564,0.0,1.4219491481781006,1.4095624685287476,1.4206159114837646,0.0,0,1.0388963222503662,0.0,1.0388531684875488,1.0344685316085815,1.0386372804641724,0.0,0,0.7381163239479065,0.0,0.7406309843063354,0.7331916093826294,0.7378984093666077,0.0,0,1285.5999755859375,0.0,1289.699951171875,1277.800048828125,1281.800048828125,0.0,554,17.40999984741211,0.0,17.40999984741211,17.40999984741211,17.40999984741211,0.0,1,48.4900016784668,0.0,48.68999862670898,47.84000015258789,48.52000045776367,0.0,456144,2.0445001125335693,0.0,2.052000045776367,2.0390000343322754,2.0434999465942383,0.0,247,20.5,0.0,22.15999984741211,20.270000457763672,21.280000686645508,0.0,0
2016-06-15,2071.5,0.0,2085.64990234375,2069.800048828125,2077.60009765625,0.0,3544720000,2887.2099609375,0.0,2894.263916015625,2811.781005859375,2814.693115234375,0.0,166700,15919.580078125,0.0,15997.2998046875,15752.009765625,15799.0703125,0.0,136800000,0.0,18.178491592407227,0.0,18.249686851316056,18.178491592407227,18.249686851316056,0.0,2900,8206.599609375,0.0,8213.2001953125,8123.14990234375,8139.39990234375,0.0,169800,5966.7998046875,0.0,6007.5,5923.39990234375,5923.5,0.0,856010000,4171.580078125,0.0,4204.009765625,4162.02001953125,4172.72998046875,0.0,122586800,1.1213024854660034,0.0,1.1260005235671997,1.1190940141677856,1.1213024854660034,0.0,0,0.0094262259081006,0.0,0.0094530461356043,0.0094011463224887,0.0094282692298293,0.0,0,1.4123696088790894,0.0,1.421565055847168,1.4109346866607666,1.412090301513672,0.0,0,1.0380982160568235,0.0,1.0402579307556152,1.0350466966629028,1.037882685661316,0.0,0,0.7356186509132385,0.0,0.7421150207519531,0.7336218357086182,0.7352400422096252,0.0,0,1285.800048828125,0.0,1296.199951171875,1278.800048828125,1284.5999755859375,0.0,162,17.48900032043457,0.0,17.489999771118164,17.48900032043457,17.489999771118164,0.0,1,48.0099983215332,0.0,48.720001220703125,47.27999877929688,47.900001525878906,0.0,527870,2.0934998989105225,0.0,2.115499973297119,2.069499969482422,2.069499969482422,0.0,226,20.13999938964844,0.0,20.450000762939453,18.6299991607666,20.25,0.0,0
2016-06-16,2077.989990234375,0.0,2079.6201171875,2050.3701171875,2066.360107421875,0.0,3628280000,2872.81689453125,0.0,2887.742919921875,2865.387939453125,2878.402099609375,0.0,173900,15434.1396484375,0.0,15913.080078125,15395.98046875,15871.2197265625,0.0,154200000,0.0,18.2655086517334,0.0,18.2655086517334,17.782963335479238,17.869980099740594,0.0,6400,8140.75,0.0,8180.64990234375,8074.4501953125,8180.64990234375,0.0,189200,5950.5,0.0,5966.7998046875,5900.0,5966.7998046875,0.0,791476800,4153.009765625,0.0,4162.3701171875,4109.81982421875,4116.5,0.0,117520700,1.1262656450271606,0.0,1.1299996376037598,1.1132001876831057,1.1261261701583862,0.0,0,0.0094473315402865,0.0,0.009649715386331,0.0094464384019374,0.0094464384019374,0.0,0,1.41958749294281,0.0,1.4200913906097412,1.4015023708343506,1.4195269346237185,0.0,0,1.0407993793487549,0.0,1.0448774099349976,1.0324605703353882,1.040474534034729,0.0,0,0.7416197061538696,0.0,0.7431628704071045,0.7286505103111267,0.7414547204971313,0.0,0,1296.0999755859375,0.0,1316.4000244140625,1281.0999755859375,1296.300048828125,0.0,251,17.5939998626709,0.0,17.700000762939453,17.2549991607666,17.700000762939453,0.0,10,46.209999084472656,0.0,47.75,45.90999984741211,47.45000076293945,0.0,507910,2.049999952316284,0.0,2.065999984741211,2.0429999828338623,2.065999984741211,0.0,251,19.3700008392334,0.0,22.88999938964844,19.239999771118164,20.799999237060547,0.0,0
